"Indicator Category","Indicator Code","Indicator","Reporting Economy Code","Reporting Economy ISO3A Code","Reporting Economy","Partner Economy Code","Partner Economy ISO3A Code","Partner Economy","Product/Sector Classification Code","Product/Sector Classification","Product/Sector Code","Product/Sector","Period Code","Period","Frequency Code","Frequency","Unit Code","Unit","Year","Value Flag Code","Value Flag","Text Value","Value"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","360","IDN","Indonesia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","486814.4"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","360","IDN","Indonesia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","380171.9861687"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","360","IDN","Indonesia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","264208.1785571"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","360","IDN","Indonesia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","594015.5463885"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","360","IDN","Indonesia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","421233.6900748"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","376","ISR","Israel","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","99488.2985107"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","376","ISR","Israel","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","2.4"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","376","ISR","Israel","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","49745.7065437"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","376","ISR","Israel","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","13168.7093796"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","376","ISR","Israel","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","3409.5921801"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","376","ISR","Israel","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","73582.4782952"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","129518.5477506"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","151091.1270983"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","222371.5409586"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","298365.3423252"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","178551.3333454"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2011","","","","230109.6979332"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","147301.6073169"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","125243.2"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","194680.0501882"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","380","ITA","Italy","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","255747.8755081"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","392","JPN","Japan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","608097.053218"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","392","JPN","Japan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","604466.7782012"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","392","JPN","Japan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","590310.2042888"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","392","JPN","Japan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","400015.9313504"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","392","JPN","Japan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","221976.8"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","392","JPN","Japan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2011","","","","221894.2766296"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","392","JPN","Japan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","274111.9778881"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","392","JPN","Japan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","246248.6187845"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","392","JPN","Japan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","289135.891287"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","392","JPN","Japan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","376406.4772277"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","404","KEN","Kenya","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","77.4842949"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","410","KOR","Korea, Republic of","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","3344.1352716"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","410","KOR","Korea, Republic of","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","35299.1764451"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","410","KOR","Korea, Republic of","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","19309.4854127"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","410","KOR","Korea, Republic of","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","18.4"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","410","KOR","Korea, Republic of","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2011","","","","45300.4769475"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","410","KOR","Korea, Republic of","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","47721.3891081"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","410","KOR","Korea, Republic of","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","12548.2578448"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","410","KOR","Korea, Republic of","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","79286.4546397"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","410","KOR","Korea, Republic of","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","41788.982237"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","422","LBN","Lebanese Republic","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","118.1380572"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","428","LVA","Latvia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","44.7148512"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","442","LUX","Luxembourg","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2011","","","","27.027027"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","458","MYS","Malaysia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","27406062.9707251"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","458","MYS","Malaysia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","25870586.424278"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","458","MYS","Malaysia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","26529185.1690215"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","458","MYS","Malaysia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","24777336"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","458","MYS","Malaysia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","23925820.2701911"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","458","MYS","Malaysia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","25057468.8096435"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","458","MYS","Malaysia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","24941067.0383982"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","458","MYS","Malaysia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","28488008.7929656"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","458","MYS","Malaysia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","29693854.7750592"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","458","MYS","Malaysia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2011","","","","23187213.036566"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","484","MEX","Mexico","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","998.156874"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","504","MAR","Morocco","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","21.0184274"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","504","MAR","Morocco","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","33.3110053"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","504","MAR","Morocco","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","8150.2797762"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","504","MAR","Morocco","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","18411.9968429"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","504","MAR","Morocco","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","15498.6998345"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","504","MAR","Morocco","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","2332"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","524","NPL","Nepal","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2011","","","","612.8775835"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","524","NPL","Nepal","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","539.8579321"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","524","NPL","Nepal","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","658.6730616"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","524","NPL","Nepal","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","390.3180839"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","524","NPL","Nepal","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","499.4403503"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","524","NPL","Nepal","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","672.8"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","524","NPL","Nepal","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","469.1506192"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","524","NPL","Nepal","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","211.8457704"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","524","NPL","Nepal","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","292.8438598"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","524","NPL","Nepal","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","72.4773357"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","528","NLD","Netherlands","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","1406682.4"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","528","NLD","Netherlands","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2011","","","","883368.0445151"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","528","NLD","Netherlands","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","1766033.4951721"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","528","NLD","Netherlands","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","1913741.9100237"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","528","NLD","Netherlands","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","1684080.7354117"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","528","NLD","Netherlands","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","2564332.3252234"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","528","NLD","Netherlands","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","3096416.5323968"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","528","NLD","Netherlands","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","3244388.2088349"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","528","NLD","Netherlands","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","3500938.7022933"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","528","NLD","Netherlands","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","3126736.5488931"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","554","NZL","New Zealand","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","29932.3493541"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","554","NZL","New Zealand","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","2856.619264"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","554","NZL","New Zealand","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","172594.3301875"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","554","NZL","New Zealand","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","75665.6"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","554","NZL","New Zealand","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","122968.0048581"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","554","NZL","New Zealand","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","111616.4889476"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","554","NZL","New Zealand","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","96864.108713"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","554","NZL","New Zealand","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","63734.0173639"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","554","NZL","New Zealand","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2011","","","","89321.1446741"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","586","PAK","Pakistan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","6.5229602"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","598","PNG","Papua New Guinea","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","386.7403315"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","598","PNG","Papua New Guinea","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","309.3388066"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","626","TLS","Timor-Leste","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","324.6984641"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","634","QAT","Qatar","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","73.3963092"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","703","SVK","Slovak Republic","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","1.4827537"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","704","VNM","Viet Nam","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","242383.0816596"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","704","VNM","Viet Nam","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","299427.066661"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","704","VNM","Viet Nam","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","238167.3163423"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","704","VNM","Viet Nam","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","36178.6483698"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","704","VNM","Viet Nam","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","69543.8115604"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","704","VNM","Viet Nam","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","639846.5227818"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","704","VNM","Viet Nam","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","736771.112865"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","704","VNM","Viet Nam","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","598604.1859873"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","704","VNM","Viet Nam","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2011","","","","230590.6200318"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","704","VNM","Viet Nam","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","255900.8"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","710","ZAF","South Africa","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","8.8"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","724","ESP","Spain","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","27047.651991"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","724","ESP","Spain","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","62424.0997882"
